Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2567.0,2024-04-08 09:28:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,0
2567.0,2024-04-08 09:29:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,0
2567.0,2024-04-08 09:30:00,NFO,30-MAY-2024,2567.0,2567.0,2567.0,128000,Futures,NESIND,0
2562.8,2024-04-08 09:31:00,NFO,30-MAY-2024,2567.0,2562.8,2567.0,128000,Futures,NESIND,1200
2562.8,2024-04-08 09:32:00,NFO,30-MAY-2024,2562.8,2562.8,2562.8,128000,Futures,NESIND,0
2563.7,2024-04-08 09:33:00,NFO,30-MAY-2024,2563.7,2562.8,2562.8,128000,Futures,NESIND,400
2563.7,2024-04-08 09:34:00,NFO,30-MAY-2024,2563.7,2563.7,2563.7,128000,Futures,NESIND,0
2563.25,2024-04-08 09:35:00,NFO,30-MAY-2024,2563.7,2563.25,2563.7,127600,Futures,NESIND,1200
2563.25,2024-04-08 09:36:00,NFO,30-MAY-2024,2563.25,2563.25,2563.25,127600,Futures,NESIND,0
2562.35,2024-04-08 09:37:00,NFO,30-MAY-2024,2563.25,2562.35,2563.25,126800,Futures,NESIND,1600
2562.35,2024-04-08 09:38:00,NFO,30-MAY-2024,2562.35,2562.35,2562.35,126800,Futures,NESIND,0
2562.35,2024-04-08 09:39:00,NFO,30-MAY-2024,2562.35,2562.35,2562.35,126800,Futures,NESIND,0
2562.35,2024-04-08 09:40:00,NFO,30-MAY-2024,2562.35,2562.35,2562.35,126800,Futures,NESIND,0
2564.0,2024-04-08 09:41:00,NFO,30-MAY-2024,2564.0,2562.35,2562.35,126800,Futures,NESIND,400
2567.85,2024-04-08 09:42:00,NFO,30-MAY-2024,2567.85,2564.0,2564.0,126000,Futures,NESIND,800
2568.95,2024-04-08 09:43:00,NFO,30-MAY-2024,2568.95,2567.0,2567.85,126000,Futures,NESIND,800
2569.0,2024-04-08 09:44:00,NFO,30-MAY-2024,2569.0,2568.95,2568.95,126000,Futures,NESIND,400
2570.0,2024-04-08 09:45:00,NFO,30-MAY-2024,2570.0,2569.0,2569.0,126000,Futures,NESIND,1200
2570.0,2024-04-08 09:46:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,400
2570.0,2024-04-08 09:47:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,400
2569.15,2024-04-08 09:48:00,NFO,30-MAY-2024,2570.0,2569.15,2570.0,126800,Futures,NESIND,400
2569.15,2024-04-08 09:49:00,NFO,30-MAY-2024,2569.15,2569.15,2569.15,126800,Futures,NESIND,0
2566.65,2024-04-08 09:50:00,NFO,30-MAY-2024,2569.15,2566.65,2569.15,126800,Futures,NESIND,400
2566.65,2024-04-08 09:51:00,NFO,30-MAY-2024,2566.65,2566.65,2566.65,126800,Futures,NESIND,0
2566.65,2024-04-08 09:52:00,NFO,30-MAY-2024,2566.65,2566.65,2566.65,126800,Futures,NESIND,0
2566.65,2024-04-08 09:53:00,NFO,30-MAY-2024,2566.65,2566.65,2566.65,126800,Futures,NESIND,0
2570.0,2024-04-08 09:54:00,NFO,30-MAY-2024,2570.0,2566.65,2566.65,126800,Futures,NESIND,1200
2570.0,2024-04-08 09:55:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,0
2570.0,2024-04-08 09:56:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,0
2570.0,2024-04-08 09:57:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,0
2570.0,2024-04-08 09:58:00,NFO,30-MAY-2024,2570.0,2570.0,2570.0,126800,Futures,NESIND,0
2564.0,2024-04-08 09:59:00,NFO,30-MAY-2024,2570.0,2564.0,2570.0,126800,Futures,NESIND,800
2564.0,2024-04-08 10:00:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:01:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:02:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:03:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:04:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:05:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2564.0,2024-04-08 10:06:00,NFO,30-MAY-2024,2564.0,2564.0,2564.0,126800,Futures,NESIND,0
2562.1,2024-04-08 10:07:00,NFO,30-MAY-2024,2564.0,2562.1,2564.0,126800,Futures,NESIND,400
2562.1,2024-04-08 10:08:00,NFO,30-MAY-2024,2562.1,2562.1,2562.1,126800,Futures,NESIND,0
2562.1,2024-04-08 10:09:00,NFO,30-MAY-2024,2562.1,2562.1,2562.1,126800,Futures,NESIND,0
2562.1,2024-04-08 10:10:00,NFO,30-MAY-2024,2562.1,2562.1,2562.1,126800,Futures,NESIND,0
2557.2,2024-04-08 10:11:00,NFO,30-MAY-2024,2562.1,2557.2,2562.1,125200,Futures,NESIND,400
2557.2,2024-04-08 10:12:00,NFO,30-MAY-2024,2557.2,2557.2,2557.2,125200,Futures,NESIND,0
2557.2,2024-04-08 10:13:00,NFO,30-MAY-2024,2557.2,2557.2,2557.2,125200,Futures,NESIND,0
2557.2,2024-04-08 10:14:00,NFO,30-MAY-2024,2557.2,2557.2,2557.2,125200,Futures,NESIND,0
2557.2,2024-04-08 10:15:00,NFO,30-MAY-2024,2557.2,2557.2,2557.2,125200,Futures,NESIND,0
2557.2,2024-04-08 10:16:00,NFO,30-MAY-2024,2557.2,2557.2,2557.2,125200,Futures,NESIND,0
2562.25,2024-04-08 10:17:00,NFO,30-MAY-2024,2562.25,2557.2,2557.2,125200,Futures,NESIND,400
2562.25,2024-04-08 10:18:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,125200,Futures,NESIND,0
2560.45,2024-04-08 10:19:00,NFO,30-MAY-2024,2562.25,2560.45,2562.25,125200,Futures,NESIND,400
2560.45,2024-04-08 10:20:00,NFO,30-MAY-2024,2560.45,2560.45,2560.45,125200,Futures,NESIND,0
2560.45,2024-04-08 10:21:00,NFO,30-MAY-2024,2560.45,2560.45,2560.45,125200,Futures,NESIND,0
2560.45,2024-04-08 10:22:00,NFO,30-MAY-2024,2560.45,2560.45,2560.45,125200,Futures,NESIND,0
2560.45,2024-04-08 10:23:00,NFO,30-MAY-2024,2560.45,2560.45,2560.45,125200,Futures,NESIND,0
2560.45,2024-04-08 10:24:00,NFO,30-MAY-2024,2560.45,2560.45,2560.45,125200,Futures,NESIND,0
2562.25,2024-04-08 10:25:00,NFO,30-MAY-2024,2562.25,2560.45,2560.45,124800,Futures,NESIND,400
2562.25,2024-04-08 10:26:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124800,Futures,NESIND,0
2562.25,2024-04-08 10:27:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124800,Futures,NESIND,0
2562.25,2024-04-08 10:28:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124800,Futures,NESIND,0
2562.25,2024-04-08 10:29:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124800,Futures,NESIND,0
2562.25,2024-04-08 10:30:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124800,Futures,NESIND,0
2562.25,2024-04-08 10:31:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124400,Futures,NESIND,400
2562.25,2024-04-08 10:32:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124400,Futures,NESIND,0
2562.25,2024-04-08 10:33:00,NFO,30-MAY-2024,2562.25,2562.25,2562.25,124400,Futures,NESIND,0
2555.0,2024-04-08 10:34:00,NFO,30-MAY-2024,2562.25,2555.0,2562.25,124400,Futures,NESIND,400
2555.0,2024-04-08 10:35:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:36:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:37:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:38:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:39:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:40:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:41:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:42:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2555.0,2024-04-08 10:43:00,NFO,30-MAY-2024,2555.0,2555.0,2555.0,124400,Futures,NESIND,0
2558.0,2024-04-08 10:44:00,NFO,30-MAY-2024,2558.0,2555.0,2555.0,124800,Futures,NESIND,400
2552.1,2024-04-08 10:45:00,NFO,30-MAY-2024,2558.0,2552.1,2558.0,124800,Futures,NESIND,1200
2554.15,2024-04-08 10:46:00,NFO,30-MAY-2024,2554.15,2554.15,2554.15,124800,Futures,NESIND,400
2554.15,2024-04-08 10:47:00,NFO,30-MAY-2024,2554.15,2554.15,2554.15,124800,Futures,NESIND,0
2550.0,2024-04-08 10:48:00,NFO,30-MAY-2024,2554.15,2550.0,2554.15,126000,Futures,NESIND,800
2549.0,2024-04-08 10:49:00,NFO,30-MAY-2024,2550.0,2549.0,2550.0,125600,Futures,NESIND,400
2549.0,2024-04-08 10:50:00,NFO,30-MAY-2024,2549.0,2549.0,2549.0,125600,Futures,NESIND,0
2549.0,2024-04-08 10:51:00,NFO,30-MAY-2024,2549.0,2549.0,2549.0,125600,Futures,NESIND,0
2549.0,2024-04-08 10:52:00,NFO,30-MAY-2024,2549.0,2549.0,2549.0,125600,Futures,NESIND,0
2549.0,2024-04-08 10:53:00,NFO,30-MAY-2024,2549.0,2549.0,2549.0,125600,Futures,NESIND,0
2549.0,2024-04-08 10:54:00,NFO,30-MAY-2024,2549.0,2549.0,2549.0,125600,Futures,NESIND,0
2553.2,2024-04-08 10:55:00,NFO,30-MAY-2024,2553.2,2549.0,2549.0,125600,Futures,NESIND,800
2551.0,2024-04-08 10:56:00,NFO,30-MAY-2024,2553.2,2551.0,2553.2,126000,Futures,NESIND,400
2551.0,2024-04-08 10:57:00,NFO,30-MAY-2024,2551.0,2551.0,2551.0,126000,Futures,NESIND,0
2552.65,2024-04-08 10:58:00,NFO,30-MAY-2024,2552.65,2551.0,2551.0,126400,Futures,NESIND,400
2552.65,2024-04-08 10:59:00,NFO,30-MAY-2024,2552.65,2552.65,2552.65,126400,Futures,NESIND,0
2549.9,2024-04-08 11:00:00,NFO,30-MAY-2024,2552.65,2549.9,2552.65,126400,Futures,NESIND,400
2549.9,2024-04-08 11:01:00,NFO,30-MAY-2024,2549.9,2549.9,2549.9,126400,Futures,NESIND,0
2547.7,2024-04-08 11:02:00,NFO,30-MAY-2024,2549.9,2547.7,2549.9,126400,Futures,NESIND,400
2547.7,2024-04-08 11:03:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2547.7,2024-04-08 11:04:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2547.7,2024-04-08 11:05:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2547.7,2024-04-08 11:06:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2547.7,2024-04-08 11:07:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2547.7,2024-04-08 11:08:00,NFO,30-MAY-2024,2547.7,2547.7,2547.7,126400,Futures,NESIND,0
2545.2,2024-04-08 11:09:00,NFO,30-MAY-2024,2547.7,2545.2,2547.7,126400,Futures,NESIND,400
2545.2,2024-04-08 11:10:00,NFO,30-MAY-2024,2545.2,2545.2,2545.2,126400,Futures,NESIND,0
2545.2,2024-04-08 11:11:00,NFO,30-MAY-2024,2545.2,2545.2,2545.2,126400,Futures,NESIND,0
2545.2,2024-04-08 11:12:00,NFO,30-MAY-2024,2545.2,2545.2,2545.2,126400,Futures,NESIND,0
2545.2,2024-04-08 11:13:00,NFO,30-MAY-2024,2545.2,2545.2,2545.2,126400,Futures,NESIND,0
2542.8,2024-04-08 11:14:00,NFO,30-MAY-2024,2545.2,2542.8,2545.2,126400,Futures,NESIND,2000
2542.8,2024-04-08 11:15:00,NFO,30-MAY-2024,2542.8,2542.8,2542.8,126400,Futures,NESIND,0
2542.8,2024-04-08 11:16:00,NFO,30-MAY-2024,2542.8,2542.8,2542.8,126400,Futures,NESIND,0
2538.25,2024-04-08 11:17:00,NFO,30-MAY-2024,2539.85,2538.25,2539.85,126800,Futures,NESIND,800
2538.25,2024-04-08 11:18:00,NFO,30-MAY-2024,2538.25,2538.25,2538.25,126800,Futures,NESIND,0
2538.25,2024-04-08 11:19:00,NFO,30-MAY-2024,2538.25,2538.25,2538.25,126800,Futures,NESIND,0
2537.7,2024-04-08 11:20:00,NFO,30-MAY-2024,2538.25,2537.7,2538.25,126800,Futures,NESIND,400
2537.7,2024-04-08 11:21:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:22:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:23:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:24:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:25:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:26:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:27:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.7,2024-04-08 11:28:00,NFO,30-MAY-2024,2537.7,2537.7,2537.7,126800,Futures,NESIND,0
2537.5,2024-04-08 11:29:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,126800,Futures,NESIND,1200
2537.5,2024-04-08 11:30:00,NFO,30-MAY-2024,2537.5,2537.5,2537.5,126800,Futures,NESIND,400
2536.6,2024-04-08 11:31:00,NFO,30-MAY-2024,2538.0,2536.6,2537.5,127200,Futures,NESIND,1200
2535.3,2024-04-08 11:32:00,NFO,30-MAY-2024,2536.6,2535.3,2536.6,127200,Futures,NESIND,800
2535.3,2024-04-08 11:33:00,NFO,30-MAY-2024,2535.3,2535.3,2535.3,127200,Futures,NESIND,0
2535.3,2024-04-08 11:34:00,NFO,30-MAY-2024,2535.3,2535.3,2535.3,127200,Futures,NESIND,0
2530.05,2024-04-08 11:35:00,NFO,30-MAY-2024,2535.3,2530.0,2535.3,128000,Futures,NESIND,2400
2528.0,2024-04-08 11:36:00,NFO,30-MAY-2024,2530.05,2528.0,2530.05,128000,Futures,NESIND,2000
2528.0,2024-04-08 11:37:00,NFO,30-MAY-2024,2528.0,2528.0,2528.0,128000,Futures,NESIND,0
2528.9,2024-04-08 11:38:00,NFO,30-MAY-2024,2528.9,2528.0,2528.0,130000,Futures,NESIND,400
2526.65,2024-04-08 11:39:00,NFO,30-MAY-2024,2528.9,2526.65,2528.9,130000,Futures,NESIND,800
2526.65,2024-04-08 11:40:00,NFO,30-MAY-2024,2526.65,2526.65,2526.65,130000,Futures,NESIND,0
2531.25,2024-04-08 11:41:00,NFO,30-MAY-2024,2531.25,2526.65,2526.65,130400,Futures,NESIND,400
2531.25,2024-04-08 11:42:00,NFO,30-MAY-2024,2531.25,2531.25,2531.25,130400,Futures,NESIND,0
2531.25,2024-04-08 11:43:00,NFO,30-MAY-2024,2531.25,2531.25,2531.25,130400,Futures,NESIND,0
2531.25,2024-04-08 11:44:00,NFO,30-MAY-2024,2531.25,2531.25,2531.25,130400,Futures,NESIND,0
2530.0,2024-04-08 11:45:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,130000,Futures,NESIND,400
2530.0,2024-04-08 11:46:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,130000,Futures,NESIND,0
2530.0,2024-04-08 11:47:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,130000,Futures,NESIND,0
2530.0,2024-04-08 11:49:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,130000,Futures,NESIND,400
2530.0,2024-04-08 11:50:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,130000,Futures,NESIND,0
2527.0,2024-04-08 11:51:00,NFO,30-MAY-2024,2530.0,2527.0,2530.0,130000,Futures,NESIND,0
2527.95,2024-04-08 11:52:00,NFO,30-MAY-2024,2527.95,2527.0,2527.0,130000,Futures,NESIND,1200
2527.95,2024-04-08 11:53:00,NFO,30-MAY-2024,2527.95,2527.95,2527.95,130000,Futures,NESIND,0
2527.95,2024-04-08 11:54:00,NFO,30-MAY-2024,2527.95,2527.95,2527.95,130000,Futures,NESIND,0
2525.0,2024-04-08 11:55:00,NFO,30-MAY-2024,2526.0,2525.0,2526.0,130000,Futures,NESIND,800
2525.0,2024-04-08 11:56:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 11:57:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 11:58:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 11:59:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:00:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:01:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:02:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:03:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:04:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2525.0,2024-04-08 12:05:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,130000,Futures,NESIND,0
2532.05,2024-04-08 12:06:00,NFO,30-MAY-2024,2532.05,2525.0,2525.0,130800,Futures,NESIND,1200
2530.9,2024-04-08 12:07:00,NFO,30-MAY-2024,2532.05,2530.9,2532.05,130800,Futures,NESIND,800
2530.15,2024-04-08 12:08:00,NFO,30-MAY-2024,2530.9,2530.15,2530.9,130400,Futures,NESIND,400
2531.0,2024-04-08 12:09:00,NFO,30-MAY-2024,2531.0,2530.15,2530.15,130400,Futures,NESIND,1200
2531.0,2024-04-08 12:10:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,131200,Futures,NESIND,400
2531.0,2024-04-08 12:11:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,131200,Futures,NESIND,400
2531.0,2024-04-08 12:12:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,131200,Futures,NESIND,0
2531.0,2024-04-08 12:13:00,NFO,30-MAY-2024,2531.0,2531.0,2531.0,131200,Futures,NESIND,0
2534.15,2024-04-08 12:14:00,NFO,30-MAY-2024,2534.15,2531.0,2531.0,131600,Futures,NESIND,800
2534.15,2024-04-08 12:15:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:16:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:17:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:18:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:19:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:20:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:21:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2534.15,2024-04-08 12:22:00,NFO,30-MAY-2024,2534.15,2534.15,2534.15,131600,Futures,NESIND,0
2532.2,2024-04-08 12:23:00,NFO,30-MAY-2024,2533.0,2532.2,2533.0,132000,Futures,NESIND,800
2530.0,2024-04-08 12:24:00,NFO,30-MAY-2024,2532.2,2530.0,2532.2,132000,Futures,NESIND,800
2530.0,2024-04-08 12:25:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:26:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:27:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:28:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:29:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:30:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:31:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:32:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2530.0,2024-04-08 12:33:00,NFO,30-MAY-2024,2530.0,2530.0,2530.0,132000,Futures,NESIND,0
2528.55,2024-04-08 12:34:00,NFO,30-MAY-2024,2530.0,2528.55,2530.0,133200,Futures,NESIND,800
2528.55,2024-04-08 12:35:00,NFO,30-MAY-2024,2528.55,2528.55,2528.55,133200,Futures,NESIND,0
2528.55,2024-04-08 12:36:00,NFO,30-MAY-2024,2528.55,2528.55,2528.55,133200,Futures,NESIND,0
2527.05,2024-04-08 12:37:00,NFO,30-MAY-2024,2528.55,2527.05,2528.55,133200,Futures,NESIND,400
2527.05,2024-04-08 12:38:00,NFO,30-MAY-2024,2527.05,2527.05,2527.05,133200,Futures,NESIND,0
2527.05,2024-04-08 12:39:00,NFO,30-MAY-2024,2527.05,2527.05,2527.05,133200,Futures,NESIND,0
2525.0,2024-04-08 12:40:00,NFO,30-MAY-2024,2527.05,2525.0,2527.05,133600,Futures,NESIND,400
2526.1,2024-04-08 12:41:00,NFO,30-MAY-2024,2526.1,2525.0,2525.0,133600,Futures,NESIND,800
2526.1,2024-04-08 12:42:00,NFO,30-MAY-2024,2526.1,2526.1,2526.1,133600,Futures,NESIND,0
2525.0,2024-04-08 12:43:00,NFO,30-MAY-2024,2526.1,2525.0,2526.1,133600,Futures,NESIND,2000
2523.0,2024-04-08 12:44:00,NFO,30-MAY-2024,2525.0,2523.0,2525.0,133600,Futures,NESIND,800
2523.0,2024-04-08 12:45:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,133600,Futures,NESIND,0
2523.0,2024-04-08 12:46:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,133600,Futures,NESIND,0
2523.0,2024-04-08 12:47:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,133600,Futures,NESIND,0
2523.0,2024-04-08 12:48:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,133600,Futures,NESIND,0
2523.0,2024-04-08 12:49:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,133600,Futures,NESIND,0
2524.0,2024-04-08 12:50:00,NFO,30-MAY-2024,2524.0,2523.0,2523.0,134800,Futures,NESIND,400
2524.0,2024-04-08 12:51:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:52:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:53:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:54:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:55:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:56:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2524.0,2024-04-08 12:57:00,NFO,30-MAY-2024,2524.0,2524.0,2524.0,134800,Futures,NESIND,0
2525.0,2024-04-08 12:58:00,NFO,30-MAY-2024,2525.0,2524.0,2524.0,135200,Futures,NESIND,400
2525.0,2024-04-08 12:59:00,NFO,30-MAY-2024,2525.0,2525.0,2525.0,135200,Futures,NESIND,0
2525.55,2024-04-08 13:00:00,NFO,30-MAY-2024,2525.55,2525.0,2525.0,135200,Futures,NESIND,0
2523.4,2024-04-08 13:01:00,NFO,30-MAY-2024,2525.55,2523.4,2525.55,135200,Futures,NESIND,800
2523.4,2024-04-08 13:02:00,NFO,30-MAY-2024,2523.4,2523.4,2523.4,135200,Futures,NESIND,0
2523.0,2024-04-08 13:03:00,NFO,30-MAY-2024,2523.4,2523.0,2523.4,136000,Futures,NESIND,0
2523.0,2024-04-08 13:04:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,400
2523.0,2024-04-08 13:05:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:06:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:07:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:08:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:09:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:10:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:11:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:12:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:13:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:14:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:15:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:16:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:17:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:18:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:19:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
2523.0,2024-04-08 13:20:00,NFO,30-MAY-2024,2523.0,2523.0,2523.0,136000,Futures,NESIND,0
