Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2504.45,2024-04-08 11:39:00,NSE,2504.9,2502.0,2502.9,NESIND,1221
2503.75,2024-04-08 11:40:00,NSE,2504.55,2503.0,2504.5,NESIND,3239
2503.45,2024-04-08 11:41:00,NSE,2504.3,2503.0,2503.4,NESIND,1445
2503.35,2024-04-08 11:42:00,NSE,2504.0,2503.05,2503.25,NESIND,1451
2503.5,2024-04-08 11:43:00,NSE,2504.75,2503.3,2503.35,NESIND,2295
2503.4,2024-04-08 11:44:00,NSE,2504.55,2503.35,2503.55,NESIND,1181
2501.05,2024-04-08 11:45:00,NSE,2504.5,2501.0,2503.55,NESIND,4508
2501.2,2024-04-08 11:46:00,NSE,2501.3,2501.0,2501.05,NESIND,1691
2502.55,2024-04-08 11:47:00,NSE,2503.15,2501.05,2501.2,NESIND,1682
2500.0,2024-04-08 11:48:00,NSE,2503.4,2500.0,2502.55,NESIND,21264
2499.95,2024-04-08 11:49:00,NSE,2500.0,2499.0,2500.0,NESIND,5319
2499.6,2024-04-08 11:50:00,NSE,2500.0,2499.05,2500.0,NESIND,3178
2499.9,2024-04-08 11:51:00,NSE,2500.05,2499.25,2499.7,NESIND,12067
2499.75,2024-04-08 11:52:00,NSE,2500.0,2499.4,2499.95,NESIND,3013
2499.95,2024-04-08 11:53:00,NSE,2499.95,2499.0,2499.75,NESIND,1538
2500.0,2024-04-08 11:54:00,NSE,2500.0,2499.5,2499.9,NESIND,1394
2498.3,2024-04-08 11:55:00,NSE,2500.0,2498.3,2499.95,NESIND,7940
2499.85,2024-04-08 11:56:00,NSE,2499.85,2497.6,2498.15,NESIND,2123
2499.75,2024-04-08 11:57:00,NSE,2500.0,2498.85,2499.8,NESIND,876
2499.75,2024-04-08 11:58:00,NSE,2499.8,2499.4,2499.75,NESIND,651
2499.35,2024-04-08 11:59:00,NSE,2499.8,2499.35,2499.5,NESIND,1350
2499.4,2024-04-08 12:00:00,NSE,2500.0,2499.2,2499.35,NESIND,2151
2501.2,2024-04-08 12:01:00,NSE,2502.9,2499.4,2499.4,NESIND,9018
2500.95,2024-04-08 12:02:00,NSE,2501.35,2500.0,2501.15,NESIND,4158
2500.85,2024-04-08 12:03:00,NSE,2501.0,2500.0,2500.6,NESIND,1351
2501.0,2024-04-08 12:04:00,NSE,2502.05,2500.0,2500.8,NESIND,5172
2502.35,2024-04-08 12:05:00,NSE,2502.5,2500.1,2500.55,NESIND,1732
2503.1,2024-04-08 12:06:00,NSE,2503.25,2501.55,2502.35,NESIND,2630
2502.9,2024-04-08 12:07:00,NSE,2503.4,2502.0,2503.1,NESIND,3955
2502.95,2024-04-08 12:08:00,NSE,2503.0,2502.2,2502.9,NESIND,1848
2502.5,2024-04-08 12:09:00,NSE,2503.0,2502.1,2502.95,NESIND,1438
2502.45,2024-04-08 12:10:00,NSE,2503.0,2502.1,2502.3,NESIND,1659
2502.5,2024-04-08 12:11:00,NSE,2503.0,2502.0,2502.25,NESIND,1473
2503.0,2024-04-08 12:12:00,NSE,2503.6,2502.0,2502.5,NESIND,2853
2503.85,2024-04-08 12:13:00,NSE,2504.85,2503.0,2503.0,NESIND,2360
2503.75,2024-04-08 12:14:00,NSE,2504.7,2503.55,2503.85,NESIND,3174
2503.9,2024-04-08 12:15:00,NSE,2505.0,2503.55,2503.65,NESIND,2778
2504.05,2024-04-08 12:16:00,NSE,2505.8,2503.55,2503.9,NESIND,5960
2504.35,2024-04-08 12:17:00,NSE,2505.0,2504.0,2504.0,NESIND,2631
2504.95,2024-04-08 12:18:00,NSE,2505.0,2504.0,2504.35,NESIND,2008
2504.5,2024-04-08 12:19:00,NSE,2505.0,2504.5,2504.9,NESIND,1065
2505.3,2024-04-08 12:20:00,NSE,2505.55,2504.5,2504.55,NESIND,2740
2505.9,2024-04-08 12:21:00,NSE,2506.5,2505.0,2505.3,NESIND,1502
2506.0,2024-04-08 12:22:00,NSE,2506.5,2505.65,2506.15,NESIND,1877
2503.6,2024-04-08 12:23:00,NSE,2506.2,2503.55,2506.2,NESIND,5909
2501.8,2024-04-08 12:24:00,NSE,2503.7,2501.0,2503.7,NESIND,12980
2501.0,2024-04-08 12:25:00,NSE,2501.8,2500.0,2501.8,NESIND,5315
2500.55,2024-04-08 12:26:00,NSE,2501.55,2500.0,2501.0,NESIND,1168
2501.3,2024-04-08 12:27:00,NSE,2501.55,2500.65,2501.0,NESIND,879
2501.15,2024-04-08 12:28:00,NSE,2502.5,2501.0,2501.3,NESIND,1495
2500.05,2024-04-08 12:29:00,NSE,2502.05,2500.0,2501.55,NESIND,4660
2500.05,2024-04-08 12:30:00,NSE,2500.15,2500.0,2500.05,NESIND,1344
2501.2,2024-04-08 12:31:00,NSE,2501.2,2500.0,2500.05,NESIND,1848
2499.3,2024-04-08 12:32:00,NSE,2501.1,2499.3,2501.1,NESIND,4153
2498.25,2024-04-08 12:33:00,NSE,2499.3,2498.0,2499.3,NESIND,3184
2499.95,2024-04-08 12:34:00,NSE,2500.0,2498.25,2498.95,NESIND,2656
2500.0,2024-04-08 12:35:00,NSE,2500.6,2499.05,2499.05,NESIND,1516
2499.15,2024-04-08 12:36:00,NSE,2500.55,2499.15,2500.55,NESIND,1007
2499.7,2024-04-08 12:37:00,NSE,2500.0,2498.1,2499.75,NESIND,2210
2499.0,2024-04-08 12:38:00,NSE,2499.95,2498.55,2499.95,NESIND,1564
2497.8,2024-04-08 12:39:00,NSE,2500.0,2497.8,2499.25,NESIND,8646
2496.2,2024-04-08 12:40:00,NSE,2497.8,2496.2,2497.65,NESIND,5813
2498.85,2024-04-08 12:41:00,NSE,2498.95,2496.15,2496.2,NESIND,1799
2498.15,2024-04-08 12:42:00,NSE,2499.55,2498.05,2498.7,NESIND,1413
2496.85,2024-04-08 12:43:00,NSE,2499.1,2496.2,2498.1,NESIND,3241
2495.1,2024-04-08 12:44:00,NSE,2496.3,2495.0,2496.2,NESIND,3308
2495.9,2024-04-08 12:45:00,NSE,2496.9,2495.1,2495.1,NESIND,4479
2495.75,2024-04-08 12:46:00,NSE,2496.7,2495.3,2495.9,NESIND,1429
2496.05,2024-04-08 12:47:00,NSE,2496.4,2495.65,2495.8,NESIND,1136
2497.1,2024-04-08 12:48:00,NSE,2497.9,2496.0,2496.1,NESIND,1342
2498.0,2024-04-08 12:49:00,NSE,2498.0,2497.05,2497.05,NESIND,931
2497.5,2024-04-08 12:50:00,NSE,2498.65,2497.2,2497.2,NESIND,1530
2498.0,2024-04-08 12:51:00,NSE,2498.25,2497.25,2497.25,NESIND,650
2497.75,2024-04-08 12:52:00,NSE,2498.6,2497.6,2498.05,NESIND,1206
2498.15,2024-04-08 12:53:00,NSE,2498.55,2497.6,2497.75,NESIND,1308
2497.2,2024-04-08 12:54:00,NSE,2498.0,2497.2,2497.75,NESIND,2538
2497.95,2024-04-08 12:55:00,NSE,2497.95,2497.2,2497.25,NESIND,1304
2497.25,2024-04-08 12:56:00,NSE,2497.95,2497.25,2497.95,NESIND,775
2497.25,2024-04-08 12:57:00,NSE,2497.9,2497.2,2497.25,NESIND,1176
2497.2,2024-04-08 12:58:00,NSE,2497.95,2497.2,2497.3,NESIND,1257
2497.2,2024-04-08 12:59:00,NSE,2497.7,2497.2,2497.45,NESIND,1038
2497.55,2024-04-08 13:00:00,NSE,2497.7,2497.2,2497.6,NESIND,706
2496.05,2024-04-08 13:01:00,NSE,2497.55,2496.0,2497.55,NESIND,3029
2496.15,2024-04-08 13:02:00,NSE,2496.2,2496.0,2496.2,NESIND,1914
2495.5,2024-04-08 13:03:00,NSE,2496.2,2495.5,2496.05,NESIND,1924
2495.5,2024-04-08 13:04:00,NSE,2496.0,2495.5,2495.5,NESIND,1504
2496.1,2024-04-08 13:05:00,NSE,2496.1,2495.5,2495.6,NESIND,1185
2497.0,2024-04-08 13:06:00,NSE,2497.15,2496.25,2497.15,NESIND,5158
2499.0,2024-04-08 13:07:00,NSE,2499.5,2497.0,2497.15,NESIND,973
2499.0,2024-04-08 13:08:00,NSE,2499.45,2498.45,2499.05,NESIND,1267
2499.05,2024-04-08 13:09:00,NSE,2499.85,2498.65,2499.0,NESIND,1334
2499.65,2024-04-08 13:10:00,NSE,2499.9,2498.65,2499.85,NESIND,850
2499.65,2024-04-08 13:11:00,NSE,2500.0,2499.25,2499.7,NESIND,3437
2499.95,2024-04-08 13:12:00,NSE,2500.0,2499.25,2499.65,NESIND,1014
2500.0,2024-04-08 13:13:00,NSE,2500.0,2499.05,2499.95,NESIND,1174
2501.25,2024-04-08 13:14:00,NSE,2501.75,2499.85,2500.0,NESIND,1811
2500.1,2024-04-08 13:15:00,NSE,2501.4,2499.65,2501.4,NESIND,1834
2501.0,2024-04-08 13:16:00,NSE,2501.0,2500.0,2500.1,NESIND,5439
2499.95,2024-04-08 13:17:00,NSE,2501.05,2499.9,2500.75,NESIND,4649
2500.0,2024-04-08 13:18:00,NSE,2500.5,2499.8,2499.95,NESIND,1656
2499.9,2024-04-08 13:19:00,NSE,2500.0,2499.5,2500.0,NESIND,1240
2499.9,2024-04-08 13:20:00,NSE,2500.0,2499.7,2500.0,NESIND,595
2499.35,2024-04-08 13:21:00,NSE,2500.0,2498.05,2499.85,NESIND,24672
2499.5,2024-04-08 13:22:00,NSE,2499.55,2498.0,2498.0,NESIND,862
2498.95,2024-04-08 13:23:00,NSE,2499.4,2498.0,2499.4,NESIND,1259
2498.95,2024-04-08 13:24:00,NSE,2498.95,2498.0,2498.2,NESIND,885
2498.9,2024-04-08 13:25:00,NSE,2499.0,2498.4,2498.95,NESIND,823
2498.8,2024-04-08 13:26:00,NSE,2499.0,2498.35,2499.0,NESIND,1449
2498.0,2024-04-08 13:27:00,NSE,2499.3,2497.35,2499.0,NESIND,5272
2495.1,2024-04-08 13:28:00,NSE,2499.15,2495.0,2498.05,NESIND,6455
2494.05,2024-04-08 13:29:00,NSE,2495.1,2492.85,2495.05,NESIND,9852
2496.4,2024-04-08 13:30:00,NSE,2497.1,2493.7,2494.75,NESIND,2132
2496.6,2024-04-08 13:31:00,NSE,2497.65,2495.95,2496.95,NESIND,969
2496.9,2024-04-08 13:32:00,NSE,2497.5,2495.8,2497.5,NESIND,1468
2497.9,2024-04-08 13:33:00,NSE,2497.9,2495.85,2496.85,NESIND,1656
2498.1,2024-04-08 13:34:00,NSE,2498.1,2497.0,2497.0,NESIND,712
2499.0,2024-04-08 13:35:00,NSE,2499.3,2498.25,2498.45,NESIND,866
2498.5,2024-04-08 13:36:00,NSE,2499.0,2498.0,2499.0,NESIND,1308
2498.65,2024-04-08 13:37:00,NSE,2498.85,2498.5,2498.5,NESIND,463
2497.5,2024-04-08 13:38:00,NSE,2498.85,2497.5,2498.85,NESIND,1374
2498.2,2024-04-08 13:39:00,NSE,2498.8,2497.0,2497.75,NESIND,2148
2498.5,2024-04-08 13:40:00,NSE,2498.55,2497.85,2498.2,NESIND,491
2498.5,2024-04-08 13:41:00,NSE,2498.5,2498.2,2498.2,NESIND,665
2498.7,2024-04-08 13:42:00,NSE,2499.0,2498.2,2498.2,NESIND,1409
2498.5,2024-04-08 13:43:00,NSE,2499.3,2498.5,2498.5,NESIND,677
2499.3,2024-04-08 13:44:00,NSE,2499.3,2498.0,2498.6,NESIND,1324
2499.35,2024-04-08 13:45:00,NSE,2499.35,2498.55,2498.9,NESIND,808
2499.2,2024-04-08 13:46:00,NSE,2499.3,2498.6,2498.7,NESIND,587
2497.45,2024-04-08 13:47:00,NSE,2499.05,2497.45,2498.6,NESIND,1829
2496.3,2024-04-08 13:48:00,NSE,2498.2,2496.1,2497.1,NESIND,2089
2497.25,2024-04-08 13:49:00,NSE,2498.6,2496.0,2496.3,NESIND,530
2497.9,2024-04-08 13:50:00,NSE,2498.7,2496.3,2498.15,NESIND,926
2497.2,2024-04-08 13:51:00,NSE,2498.0,2497.0,2497.9,NESIND,423
2498.2,2024-04-08 13:52:00,NSE,2498.25,2497.0,2497.0,NESIND,814
2497.35,2024-04-08 13:53:00,NSE,2498.6,2496.2,2498.25,NESIND,1359
2498.0,2024-04-08 13:54:00,NSE,2498.25,2496.4,2497.75,NESIND,720
2498.05,2024-04-08 13:55:00,NSE,2499.0,2498.0,2498.45,NESIND,569
2498.7,2024-04-08 13:56:00,NSE,2498.8,2498.05,2498.8,NESIND,845
2498.05,2024-04-08 13:57:00,NSE,2499.25,2498.0,2499.25,NESIND,910
2499.0,2024-04-08 13:58:00,NSE,2499.4,2498.05,2498.05,NESIND,891
2499.5,2024-04-08 13:59:00,NSE,2499.5,2498.85,2499.05,NESIND,658
2499.5,2024-04-08 14:00:00,NSE,2499.95,2499.45,2499.5,NESIND,1154
2499.5,2024-04-08 14:01:00,NSE,2500.0,2499.5,2500.0,NESIND,2927
2498.85,2024-04-08 14:02:00,NSE,2499.95,2498.85,2499.5,NESIND,692
2499.95,2024-04-08 14:03:00,NSE,2500.0,2498.8,2498.8,NESIND,891
2499.15,2024-04-08 14:04:00,NSE,2499.7,2499.05,2499.2,NESIND,690
2499.3,2024-04-08 14:05:00,NSE,2499.6,2499.25,2499.6,NESIND,794
2499.05,2024-04-08 14:06:00,NSE,2499.6,2499.05,2499.25,NESIND,770
2499.5,2024-04-08 14:07:00,NSE,2499.8,2499.1,2499.25,NESIND,742
2499.05,2024-04-08 14:08:00,NSE,2499.9,2499.0,2499.75,NESIND,1949
2499.1,2024-04-08 14:09:00,NSE,2499.65,2499.0,2499.05,NESIND,801
2499.75,2024-04-08 14:10:00,NSE,2499.75,2498.5,2499.0,NESIND,937
2498.25,2024-04-08 14:11:00,NSE,2499.75,2498.1,2499.75,NESIND,724
2497.35,2024-04-08 14:12:00,NSE,2499.95,2497.0,2498.25,NESIND,3493
2496.8,2024-04-08 14:13:00,NSE,2497.6,2496.55,2497.3,NESIND,850
2498.7,2024-04-08 14:14:00,NSE,2498.7,2496.55,2496.55,NESIND,1285
2499.05,2024-04-08 14:15:00,NSE,2499.45,2498.5,2498.5,NESIND,541
2499.85,2024-04-08 14:16:00,NSE,2499.95,2499.0,2499.05,NESIND,1408
2499.1,2024-04-08 14:17:00,NSE,2499.9,2499.0,2499.9,NESIND,557
2498.0,2024-04-08 14:18:00,NSE,2499.1,2497.85,2499.1,NESIND,797
2497.65,2024-04-08 14:19:00,NSE,2498.3,2497.55,2497.9,NESIND,590
2498.0,2024-04-08 14:20:00,NSE,2499.1,2497.6,2497.7,NESIND,827
2497.75,2024-04-08 14:21:00,NSE,2498.85,2497.7,2498.25,NESIND,469
2497.6,2024-04-08 14:22:00,NSE,2498.2,2497.6,2497.75,NESIND,421
2498.4,2024-04-08 14:23:00,NSE,2499.15,2497.6,2497.8,NESIND,1017
2499.05,2024-04-08 14:24:00,NSE,2499.65,2498.4,2498.4,NESIND,608
2499.7,2024-04-08 14:25:00,NSE,2499.8,2499.0,2499.1,NESIND,678
2498.65,2024-04-08 14:26:00,NSE,2499.4,2498.3,2499.0,NESIND,2216
2499.25,2024-04-08 14:27:00,NSE,2499.9,2498.65,2498.65,NESIND,427
2499.05,2024-04-08 14:28:00,NSE,2499.35,2499.0,2499.25,NESIND,530
2498.95,2024-04-08 14:29:00,NSE,2499.15,2498.55,2499.1,NESIND,961
2498.65,2024-04-08 14:30:00,NSE,2499.85,2498.4,2498.6,NESIND,1044
2498.6,2024-04-08 14:31:00,NSE,2499.65,2498.4,2499.0,NESIND,690
2497.85,2024-04-08 14:32:00,NSE,2499.8,2497.5,2498.65,NESIND,3053
2498.0,2024-04-08 14:33:00,NSE,2499.55,2497.5,2498.05,NESIND,4505
2498.55,2024-04-08 14:34:00,NSE,2499.7,2497.5,2499.45,NESIND,11985
2497.6,2024-04-08 14:35:00,NSE,2498.9,2497.6,2498.85,NESIND,3048
2495.75,2024-04-08 14:36:00,NSE,2497.7,2495.7,2497.6,NESIND,5610
2495.05,2024-04-08 14:37:00,NSE,2496.5,2495.0,2495.7,NESIND,6206
2495.0,2024-04-08 14:38:00,NSE,2496.7,2495.0,2495.2,NESIND,3767
2496.4,2024-04-08 14:39:00,NSE,2496.6,2495.0,2495.2,NESIND,4151
2495.45,2024-04-08 14:40:00,NSE,2496.6,2495.05,2495.65,NESIND,3171
2494.35,2024-04-08 14:41:00,NSE,2496.25,2494.35,2495.45,NESIND,7028
2495.15,2024-04-08 14:42:00,NSE,2495.15,2494.2,2494.2,NESIND,3594
2494.8,2024-04-08 14:43:00,NSE,2495.15,2494.5,2494.5,NESIND,5365
2493.5,2024-04-08 14:44:00,NSE,2494.8,2493.5,2494.6,NESIND,7307
2494.55,2024-04-08 14:45:00,NSE,2495.0,2493.0,2493.15,NESIND,5005
2496.0,2024-04-08 14:46:00,NSE,2497.0,2494.55,2494.55,NESIND,3649
2495.15,2024-04-08 14:47:00,NSE,2497.7,2495.05,2497.35,NESIND,3940
2494.2,2024-04-08 14:48:00,NSE,2495.95,2494.05,2495.25,NESIND,3573
2494.75,2024-04-08 14:49:00,NSE,2495.9,2493.7,2494.15,NESIND,3189
2494.0,2024-04-08 14:50:00,NSE,2495.7,2494.0,2494.8,NESIND,3791
2494.65,2024-04-08 14:51:00,NSE,2495.0,2493.8,2494.9,NESIND,3381
2494.1,2024-04-08 14:52:00,NSE,2495.5,2493.45,2494.6,NESIND,3653
2495.1,2024-04-08 14:53:00,NSE,2495.9,2494.1,2494.1,NESIND,3480
2495.95,2024-04-08 14:54:00,NSE,2496.6,2495.0,2495.1,NESIND,32830
2495.05,2024-04-08 14:55:00,NSE,2496.4,2495.0,2495.95,NESIND,2429
2495.7,2024-04-08 14:56:00,NSE,2496.0,2495.0,2495.05,NESIND,3458
2494.7,2024-04-08 14:57:00,NSE,2495.8,2494.05,2495.8,NESIND,3058
2494.1,2024-04-08 14:58:00,NSE,2495.9,2494.1,2495.05,NESIND,3176
2495.1,2024-04-08 14:59:00,NSE,2495.9,2494.15,2494.45,NESIND,3014
2495.65,2024-04-08 15:00:00,NSE,2496.0,2494.6,2495.2,NESIND,4895
2496.2,2024-04-08 15:01:00,NSE,2496.85,2495.05,2496.0,NESIND,4769
2496.05,2024-04-08 15:02:00,NSE,2496.2,2495.7,2496.0,NESIND,4105
2495.2,2024-04-08 15:03:00,NSE,2495.85,2495.2,2495.8,NESIND,4333
2494.05,2024-04-08 15:04:00,NSE,2496.4,2494.0,2496.05,NESIND,4128
2495.55,2024-04-08 15:05:00,NSE,2495.55,2494.05,2494.05,NESIND,3549
2494.85,2024-04-08 15:06:00,NSE,2495.8,2494.85,2495.8,NESIND,2501
2495.85,2024-04-08 15:07:00,NSE,2496.45,2494.4,2494.8,NESIND,6271
2495.9,2024-04-08 15:08:00,NSE,2497.4,2495.65,2496.7,NESIND,4337
2497.9,2024-04-08 15:09:00,NSE,2498.25,2495.85,2496.75,NESIND,5591
2499.4,2024-04-08 15:10:00,NSE,2499.4,2497.0,2497.9,NESIND,4755
2497.3,2024-04-08 15:11:00,NSE,2500.0,2497.3,2499.0,NESIND,7178
2497.35,2024-04-08 15:12:00,NSE,2498.45,2497.35,2497.85,NESIND,6360
2498.0,2024-04-08 15:13:00,NSE,2500.0,2496.5,2497.35,NESIND,6693
2498.05,2024-04-08 15:14:00,NSE,2499.7,2496.2,2498.7,NESIND,10083
2498.65,2024-04-08 15:15:00,NSE,2498.95,2497.2,2498.1,NESIND,5056
2498.0,2024-04-08 15:16:00,NSE,2498.65,2497.45,2498.45,NESIND,4601
2498.05,2024-04-08 15:17:00,NSE,2499.65,2497.05,2498.0,NESIND,9595
2498.1,2024-04-08 15:18:00,NSE,2499.1,2497.3,2498.15,NESIND,6065
2498.8,2024-04-08 15:19:00,NSE,2499.0,2497.95,2498.5,NESIND,6616
2498.05,2024-04-08 15:20:00,NSE,2499.0,2497.3,2498.8,NESIND,6735
2497.9,2024-04-08 15:21:00,NSE,2499.0,2497.65,2498.05,NESIND,3712
2499.3,2024-04-08 15:22:00,NSE,2499.7,2498.95,2498.95,NESIND,4268
2500.0,2024-04-08 15:23:00,NSE,2500.0,2499.2,2499.45,NESIND,5598
2499.65,2024-04-08 15:24:00,NSE,2499.9,2499.0,2499.45,NESIND,6350
2499.5,2024-04-08 15:25:00,NSE,2499.85,2499.35,2499.85,NESIND,4309
2499.4,2024-04-08 15:26:00,NSE,2499.5,2499.4,2499.5,NESIND,2923
2499.8,2024-04-08 15:27:00,NSE,2500.0,2499.5,2499.5,NESIND,11753
2500.0,2024-04-08 15:28:00,NSE,2500.0,2499.95,2500.0,NESIND,9410
2499.9,2024-04-08 15:29:00,NSE,2500.0,2499.8,2500.0,NESIND,18722
2575.0,2024-04-05 09:07:00,NSE,2575.0,2575.0,2575.0,NESIND,0
2569.55,2024-04-05 09:15:00,NSE,2572.5,2566.0,2571.7,NESIND,25953
2570.7,2024-04-05 09:16:00,NSE,2576.0,2565.65,2569.55,NESIND,21313
2569.9,2024-04-05 09:17:00,NSE,2571.85,2566.0,2570.05,NESIND,13271
2568.25,2024-04-05 09:18:00,NSE,2573.7,2567.0,2569.45,NESIND,11265
2565.0,2024-04-05 09:19:00,NSE,2568.4,2562.3,2568.25,NESIND,11193
2559.0,2024-04-05 09:20:00,NSE,2566.55,2558.75,2566.05,NESIND,13409
2556.1,2024-04-05 09:21:00,NSE,2559.85,2555.0,2559.55,NESIND,7386
2560.35,2024-04-05 09:22:00,NSE,2562.0,2556.1,2556.15,NESIND,5502
2561.25,2024-04-05 09:23:00,NSE,2562.0,2559.15,2560.95,NESIND,3106
2562.45,2024-04-05 09:24:00,NSE,2565.5,2560.0,2561.0,NESIND,3044
2566.5,2024-04-05 09:25:00,NSE,2568.6,2562.45,2562.45,NESIND,2988
2567.85,2024-04-05 09:26:00,NSE,2569.85,2565.05,2568.0,NESIND,4896
2564.0,2024-04-05 09:27:00,NSE,2567.5,2563.2,2567.5,NESIND,2621
2558.6,2024-04-05 09:28:00,NSE,2565.0,2558.6,2565.0,NESIND,4060
2558.55,2024-04-05 09:29:00,NSE,2561.1,2558.1,2559.75,NESIND,2886
2563.45,2024-04-05 09:30:00,NSE,2563.95,2558.45,2558.5,NESIND,2395
2565.0,2024-04-05 09:31:00,NSE,2567.0,2563.95,2563.95,NESIND,2464
2564.95,2024-04-05 09:32:00,NSE,2566.35,2564.0,2565.5,NESIND,1569
2565.1,2024-04-05 09:33:00,NSE,2565.65,2563.75,2563.75,NESIND,1206
2564.45,2024-04-05 09:34:00,NSE,2565.05,2563.7,2565.05,NESIND,4165
2566.1,2024-04-05 09:35:00,NSE,2567.35,2565.05,2567.0,NESIND,4648
2565.0,2024-04-05 09:36:00,NSE,2566.95,2563.6,2566.1,NESIND,1343
2561.95,2024-04-05 09:37:00,NSE,2565.1,2560.85,2565.0,NESIND,947
2560.6,2024-04-05 09:38:00,NSE,2562.1,2559.05,2561.6,NESIND,3441
2563.1,2024-04-05 09:39:00,NSE,2565.0,2561.45,2561.6,NESIND,813
2563.25,2024-04-05 09:40:00,NSE,2563.8,2562.0,2562.8,NESIND,772
2561.75,2024-04-05 09:41:00,NSE,2566.8,2560.85,2563.75,NESIND,4895
2564.65,2024-04-05 09:42:00,NSE,2564.65,2560.2,2561.35,NESIND,2970
2566.0,2024-04-05 09:43:00,NSE,2566.9,2564.65,2564.65,NESIND,1644
2565.65,2024-04-05 09:44:00,NSE,2566.0,2564.0,2566.0,NESIND,1921
2565.35,2024-04-05 09:45:00,NSE,2565.6,2564.8,2565.6,NESIND,804
2564.3,2024-04-05 09:46:00,NSE,2565.65,2564.3,2565.65,NESIND,1086
2565.25,2024-04-05 09:47:00,NSE,2565.55,2564.4,2565.55,NESIND,494
2566.3,2024-04-05 09:48:00,NSE,2568.1,2565.9,2565.9,NESIND,5703
2568.0,2024-04-05 09:49:00,NSE,2568.15,2566.4,2566.4,NESIND,899
2569.25,2024-04-05 09:50:00,NSE,2569.4,2567.0,2568.0,NESIND,4208
2567.1,2024-04-05 09:51:00,NSE,2569.25,2567.0,2568.35,NESIND,1998
2564.5,2024-04-05 09:52:00,NSE,2568.0,2564.35,2567.1,NESIND,2136
2562.5,2024-04-05 09:53:00,NSE,2565.45,2562.0,2565.45,NESIND,1449
2562.0,2024-04-05 09:54:00,NSE,2563.35,2561.5,2562.5,NESIND,547
2558.65,2024-04-05 09:55:00,NSE,2562.0,2558.65,2562.0,NESIND,2232
2559.05,2024-04-05 09:56:00,NSE,2559.85,2557.95,2558.65,NESIND,2176
2560.75,2024-04-05 09:57:00,NSE,2560.75,2558.15,2559.05,NESIND,1021
2563.4,2024-04-05 09:58:00,NSE,2564.0,2560.65,2561.85,NESIND,1218
2563.65,2024-04-05 09:59:00,NSE,2564.0,2562.8,2563.45,NESIND,1376
2561.05,2024-04-05 10:00:00,NSE,2563.7,2561.05,2563.65,NESIND,1826
2559.65,2024-04-05 10:01:00,NSE,2561.65,2558.45,2561.05,NESIND,1610
2559.55,2024-04-05 10:02:00,NSE,2559.65,2559.0,2559.65,NESIND,383
2559.6,2024-04-05 10:03:00,NSE,2559.6,2559.1,2559.55,NESIND,272
2560.95,2024-04-05 10:04:00,NSE,2561.05,2559.6,2559.6,NESIND,716
2561.1,2024-04-05 10:05:00,NSE,2561.1,2560.4,2560.95,NESIND,755
2561.6,2024-04-05 10:06:00,NSE,2561.6,2559.8,2561.4,NESIND,1826
2561.7,2024-04-05 10:07:00,NSE,2562.1,2560.65,2561.6,NESIND,1572
2561.65,2024-04-05 10:08:00,NSE,2561.7,2560.3,2561.6,NESIND,399
2559.4,2024-04-05 10:09:00,NSE,2561.2,2558.3,2560.3,NESIND,2358
2559.0,2024-04-05 10:10:00,NSE,2560.3,2558.5,2558.5,NESIND,745
2559.75,2024-04-05 10:11:00,NSE,2560.0,2559.0,2559.0,NESIND,436
2561.35,2024-04-05 10:12:00,NSE,2561.35,2559.0,2559.0,NESIND,868
2560.2,2024-04-05 10:13:00,NSE,2561.45,2560.05,2560.15,NESIND,226
2558.2,2024-04-05 10:14:00,NSE,2560.7,2558.1,2560.2,NESIND,1347
2557.65,2024-04-05 10:15:00,NSE,2558.6,2557.65,2558.2,NESIND,2123
2556.0,2024-04-05 10:16:00,NSE,2557.8,2555.0,2557.0,NESIND,3564
2556.0,2024-04-05 10:17:00,NSE,2556.95,2556.0,2556.4,NESIND,860
2553.1,2024-04-05 10:18:00,NSE,2556.05,2553.1,2556.0,NESIND,2589
2553.0,2024-04-05 10:19:00,NSE,2554.0,2552.05,2553.55,NESIND,3003
2555.9,2024-04-05 10:20:00,NSE,2556.0,2554.0,2554.75,NESIND,2215
2557.65,2024-04-05 10:21:00,NSE,2557.65,2556.0,2556.0,NESIND,452
2556.85,2024-04-05 10:22:00,NSE,2557.65,2556.25,2556.45,NESIND,731
2557.0,2024-04-05 10:23:00,NSE,2560.55,2556.5,2556.85,NESIND,4159
2557.0,2024-04-05 10:24:00,NSE,2557.1,2556.35,2557.05,NESIND,479
2557.05,2024-04-05 10:25:00,NSE,2557.05,2556.05,2557.0,NESIND,390
2557.0,2024-04-05 10:26:00,NSE,2558.85,2557.0,2557.1,NESIND,745
2554.5,2024-04-05 10:27:00,NSE,2558.15,2554.5,2557.0,NESIND,3751
2554.95,2024-04-05 10:28:00,NSE,2554.95,2554.0,2554.0,NESIND,496
2554.9,2024-04-05 10:29:00,NSE,2555.0,2554.5,2554.5,NESIND,853
2556.15,2024-04-05 10:30:00,NSE,2557.4,2554.5,2554.9,NESIND,2298
2557.2,2024-04-05 10:31:00,NSE,2557.35,2556.0,2556.05,NESIND,547
2558.15,2024-04-05 10:32:00,NSE,2558.15,2556.55,2557.2,NESIND,599
2556.7,2024-04-05 10:33:00,NSE,2558.75,2556.7,2558.15,NESIND,338
2556.0,2024-04-05 10:34:00,NSE,2558.0,2556.0,2556.7,NESIND,1453
