Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
85.2,2024-06-07 14:51:15,NFO,13-JUN-2024,85.2,85.1,85.1,1993725,Options,Call,NIFTY,23600.0,3250
85.5,2024-06-07 14:51:16,NFO,13-JUN-2024,85.5,85.5,85.5,1993725,Options,Call,NIFTY,23600.0,2700
85.55,2024-06-07 14:51:17,NFO,13-JUN-2024,85.55,85.35,85.35,1993725,Options,Call,NIFTY,23600.0,3800
85.6,2024-06-07 14:51:18,NFO,13-JUN-2024,85.6,85.6,85.6,1993725,Options,Call,NIFTY,23600.0,2025
85.75,2024-06-07 14:51:19,NFO,13-JUN-2024,85.75,85.75,85.75,1993725,Options,Call,NIFTY,23600.0,3900
85.9,2024-06-07 14:51:20,NFO,13-JUN-2024,85.9,85.9,85.9,1993725,Options,Call,NIFTY,23600.0,1525
85.85,2024-06-07 14:51:21,NFO,13-JUN-2024,85.85,85.85,85.85,1993725,Options,Call,NIFTY,23600.0,0
86.35,2024-06-07 14:51:22,NFO,13-JUN-2024,86.35,86.35,86.35,1993725,Options,Call,NIFTY,23600.0,8550
86.4,2024-06-07 14:51:23,NFO,13-JUN-2024,86.5,86.4,86.5,1993725,Options,Call,NIFTY,23600.0,4225
86.2,2024-06-07 14:51:24,NFO,13-JUN-2024,86.2,86.2,86.2,1993725,Options,Call,NIFTY,23600.0,5025
86.6,2024-06-07 14:51:25,NFO,13-JUN-2024,86.6,86.6,86.6,1993725,Options,Call,NIFTY,23600.0,1900
86.55,2024-06-07 14:51:26,NFO,13-JUN-2024,86.6,86.55,86.55,1993725,Options,Call,NIFTY,23600.0,3925
86.6,2024-06-07 14:51:27,NFO,13-JUN-2024,86.6,86.35,86.35,1993725,Options,Call,NIFTY,23600.0,5150
86.5,2024-06-07 14:51:28,NFO,13-JUN-2024,86.5,86.5,86.5,1993725,Options,Call,NIFTY,23600.0,0
86.9,2024-06-07 14:51:29,NFO,13-JUN-2024,86.9,86.9,86.9,1993725,Options,Call,NIFTY,23600.0,7075
87.0,2024-06-07 14:51:31,NFO,13-JUN-2024,87.0,86.9,86.9,1993725,Options,Call,NIFTY,23600.0,7775
86.9,2024-06-07 14:51:32,NFO,13-JUN-2024,86.9,86.9,86.9,1993725,Options,Call,NIFTY,23600.0,0
87.0,2024-06-07 14:51:33,NFO,13-JUN-2024,87.0,86.95,86.95,1993725,Options,Call,NIFTY,23600.0,2075
87.35,2024-06-07 14:51:34,NFO,13-JUN-2024,87.55,87.35,87.55,1993725,Options,Call,NIFTY,23600.0,5675
87.65,2024-06-07 14:51:35,NFO,13-JUN-2024,87.65,87.6,87.6,1993725,Options,Call,NIFTY,23600.0,3575
88.0,2024-06-07 14:51:36,NFO,13-JUN-2024,88.0,88.0,88.0,1993725,Options,Call,NIFTY,23600.0,3225
87.55,2024-06-07 14:51:37,NFO,13-JUN-2024,87.55,87.55,87.55,1993725,Options,Call,NIFTY,23600.0,0
87.4,2024-06-07 14:51:38,NFO,13-JUN-2024,87.4,87.4,87.4,1993725,Options,Call,NIFTY,23600.0,5475
87.3,2024-06-07 14:51:39,NFO,13-JUN-2024,87.3,87.3,87.3,1993725,Options,Call,NIFTY,23600.0,1975
87.05,2024-06-07 14:51:40,NFO,13-JUN-2024,87.25,87.05,87.25,1993725,Options,Call,NIFTY,23600.0,3625
87.35,2024-06-07 14:51:41,NFO,13-JUN-2024,87.35,86.8,86.8,1993725,Options,Call,NIFTY,23600.0,9350
87.0,2024-06-07 14:51:42,NFO,13-JUN-2024,87.0,87.0,87.0,1993725,Options,Call,NIFTY,23600.0,0
88.1,2024-06-07 14:51:44,NFO,13-JUN-2024,88.1,88.05,88.05,1993725,Options,Call,NIFTY,23600.0,8150
88.35,2024-06-07 14:51:45,NFO,13-JUN-2024,88.7,88.35,88.7,1993725,Options,Call,NIFTY,23600.0,3775
88.7,2024-06-07 14:51:46,NFO,13-JUN-2024,88.8,88.7,88.8,1993725,Options,Call,NIFTY,23600.0,7125
88.75,2024-06-07 14:51:47,NFO,13-JUN-2024,88.75,88.75,88.75,1993725,Options,Call,NIFTY,23600.0,6075
88.7,2024-06-07 14:51:48,NFO,13-JUN-2024,88.7,88.4,88.6,1993725,Options,Call,NIFTY,23600.0,5225
88.3,2024-06-07 14:51:49,NFO,13-JUN-2024,88.65,88.3,88.65,1993725,Options,Call,NIFTY,23600.0,5600
88.05,2024-06-07 14:51:50,NFO,13-JUN-2024,88.05,88.05,88.05,1993725,Options,Call,NIFTY,23600.0,1200
87.75,2024-06-07 14:51:51,NFO,13-JUN-2024,87.8,87.75,87.8,1993725,Options,Call,NIFTY,23600.0,4150
88.15,2024-06-07 14:51:52,NFO,13-JUN-2024,88.15,87.8,87.8,1993725,Options,Call,NIFTY,23600.0,2750
87.85,2024-06-07 14:51:53,NFO,13-JUN-2024,87.85,87.85,87.85,1993725,Options,Call,NIFTY,23600.0,0
87.6,2024-06-07 14:51:54,NFO,13-JUN-2024,87.6,87.35,87.35,1993725,Options,Call,NIFTY,23600.0,11200
87.75,2024-06-07 14:51:55,NFO,13-JUN-2024,87.95,87.75,87.95,1993725,Options,Call,NIFTY,23600.0,3925
87.95,2024-06-07 14:51:56,NFO,13-JUN-2024,87.95,87.95,87.95,1993725,Options,Call,NIFTY,23600.0,0
87.85,2024-06-07 14:51:57,NFO,13-JUN-2024,87.85,87.85,87.85,1993725,Options,Call,NIFTY,23600.0,2250
88.05,2024-06-07 14:51:58,NFO,13-JUN-2024,88.05,87.65,88.05,1993725,Options,Call,NIFTY,23600.0,10225
88.15,2024-06-07 14:51:59,NFO,13-JUN-2024,88.45,88.15,88.45,1993725,Options,Call,NIFTY,23600.0,4125
88.0,2024-06-07 14:52:00,NFO,13-JUN-2024,88.0,88.0,88.0,1993725,Options,Call,NIFTY,23600.0,0
87.95,2024-06-07 14:52:01,NFO,13-JUN-2024,87.95,87.95,87.95,1993725,Options,Call,NIFTY,23600.0,7875
87.75,2024-06-07 14:52:02,NFO,13-JUN-2024,87.75,87.75,87.75,1993725,Options,Call,NIFTY,23600.0,4625
87.0,2024-06-07 14:52:03,NFO,13-JUN-2024,87.0,87.0,87.0,1993725,Options,Call,NIFTY,23600.0,6700
86.8,2024-06-07 14:52:04,NFO,13-JUN-2024,86.9,86.8,86.9,1891850,Options,Call,NIFTY,23600.0,3200
87.3,2024-06-07 14:52:05,NFO,13-JUN-2024,87.3,87.3,87.3,1891850,Options,Call,NIFTY,23600.0,0
87.05,2024-06-07 14:52:06,NFO,13-JUN-2024,87.05,87.05,87.05,1891850,Options,Call,NIFTY,23600.0,4025
87.55,2024-06-07 14:52:07,NFO,13-JUN-2024,87.55,87.55,87.55,1891850,Options,Call,NIFTY,23600.0,0
87.1,2024-06-07 14:52:09,NFO,13-JUN-2024,87.5,87.1,87.5,1891850,Options,Call,NIFTY,23600.0,5300
87.5,2024-06-07 14:52:10,NFO,13-JUN-2024,87.5,87.5,87.5,1891850,Options,Call,NIFTY,23600.0,875
88.05,2024-06-07 14:52:11,NFO,13-JUN-2024,88.05,87.95,87.95,1891850,Options,Call,NIFTY,23600.0,10400
88.15,2024-06-07 14:52:12,NFO,13-JUN-2024,88.35,88.15,88.35,1891850,Options,Call,NIFTY,23600.0,2900
87.6,2024-06-07 14:52:14,NFO,13-JUN-2024,87.6,87.6,87.6,1891850,Options,Call,NIFTY,23600.0,0
87.6,2024-06-07 14:52:15,NFO,13-JUN-2024,87.8,87.6,87.8,1891850,Options,Call,NIFTY,23600.0,13925
86.9,2024-06-07 14:52:16,NFO,13-JUN-2024,87.35,86.9,87.35,1891850,Options,Call,NIFTY,23600.0,875
87.4,2024-06-07 14:52:17,NFO,13-JUN-2024,87.4,87.4,87.4,1891850,Options,Call,NIFTY,23600.0,6175
87.25,2024-06-07 14:52:18,NFO,13-JUN-2024,87.25,87.25,87.25,1891850,Options,Call,NIFTY,23600.0,3300
87.75,2024-06-07 14:52:19,NFO,13-JUN-2024,87.75,87.6,87.6,1891850,Options,Call,NIFTY,23600.0,3650
87.75,2024-06-07 14:52:20,NFO,13-JUN-2024,87.95,87.75,87.95,1891850,Options,Call,NIFTY,23600.0,575
87.35,2024-06-07 14:52:21,NFO,13-JUN-2024,87.35,87.25,87.25,1891850,Options,Call,NIFTY,23600.0,3500
87.15,2024-06-07 14:52:22,NFO,13-JUN-2024,87.4,87.15,87.4,1891850,Options,Call,NIFTY,23600.0,725
87.0,2024-06-07 14:52:23,NFO,13-JUN-2024,87.0,87.0,87.0,1891850,Options,Call,NIFTY,23600.0,0
86.75,2024-06-07 14:52:24,NFO,13-JUN-2024,86.75,86.75,86.75,1891850,Options,Call,NIFTY,23600.0,2050
86.0,2024-06-07 14:52:25,NFO,13-JUN-2024,86.25,86.0,86.25,1891850,Options,Call,NIFTY,23600.0,6875
85.35,2024-06-07 14:52:26,NFO,13-JUN-2024,85.35,85.35,85.35,1891850,Options,Call,NIFTY,23600.0,6150
85.45,2024-06-07 14:52:27,NFO,13-JUN-2024,85.65,85.45,85.65,1891850,Options,Call,NIFTY,23600.0,6850
85.9,2024-06-07 14:52:28,NFO,13-JUN-2024,85.9,85.9,85.9,1891850,Options,Call,NIFTY,23600.0,0
85.65,2024-06-07 14:52:29,NFO,13-JUN-2024,85.65,85.65,85.65,1891850,Options,Call,NIFTY,23600.0,4350
86.05,2024-06-07 14:52:30,NFO,13-JUN-2024,86.05,86.05,86.05,1891850,Options,Call,NIFTY,23600.0,3850
87.4,2024-06-07 14:52:31,NFO,13-JUN-2024,87.4,87.4,87.4,1891850,Options,Call,NIFTY,23600.0,0
87.45,2024-06-07 14:52:32,NFO,13-JUN-2024,87.45,87.45,87.45,1891850,Options,Call,NIFTY,23600.0,0
87.6,2024-06-07 14:52:33,NFO,13-JUN-2024,87.75,87.6,87.75,1891850,Options,Call,NIFTY,23600.0,6075
87.7,2024-06-07 14:52:34,NFO,13-JUN-2024,87.7,87.7,87.7,1891850,Options,Call,NIFTY,23600.0,500
88.15,2024-06-07 14:52:35,NFO,13-JUN-2024,88.15,88.1,88.1,1891850,Options,Call,NIFTY,23600.0,4125
88.95,2024-06-07 14:52:36,NFO,13-JUN-2024,88.95,88.7,88.7,1891850,Options,Call,NIFTY,23600.0,6850
88.9,2024-06-07 14:52:37,NFO,13-JUN-2024,88.9,88.4,88.4,1891850,Options,Call,NIFTY,23600.0,3175
89.1,2024-06-07 14:52:39,NFO,13-JUN-2024,89.1,89.1,89.1,1891850,Options,Call,NIFTY,23600.0,5250
89.0,2024-06-07 14:52:40,NFO,13-JUN-2024,89.0,88.6,88.6,1891850,Options,Call,NIFTY,23600.0,1825
89.05,2024-06-07 14:52:41,NFO,13-JUN-2024,89.05,89.05,89.05,1891850,Options,Call,NIFTY,23600.0,4000
89.1,2024-06-07 14:52:42,NFO,13-JUN-2024,89.25,88.9,88.9,1891850,Options,Call,NIFTY,23600.0,6325
89.5,2024-06-07 14:52:43,NFO,13-JUN-2024,89.5,89.15,89.15,1891850,Options,Call,NIFTY,23600.0,9625
89.5,2024-06-07 14:52:44,NFO,13-JUN-2024,89.5,89.5,89.5,1891850,Options,Call,NIFTY,23600.0,7625
89.9,2024-06-07 14:52:45,NFO,13-JUN-2024,89.9,89.9,89.9,1891850,Options,Call,NIFTY,23600.0,0
89.65,2024-06-07 14:52:46,NFO,13-JUN-2024,89.65,89.65,89.65,1891850,Options,Call,NIFTY,23600.0,9200
89.75,2024-06-07 14:52:47,NFO,13-JUN-2024,89.75,89.6,89.6,1891850,Options,Call,NIFTY,23600.0,5525
89.35,2024-06-07 14:52:48,NFO,13-JUN-2024,89.35,89.35,89.35,1891850,Options,Call,NIFTY,23600.0,6725
88.95,2024-06-07 14:52:49,NFO,13-JUN-2024,88.95,88.95,88.95,1891850,Options,Call,NIFTY,23600.0,4325
88.7,2024-06-07 14:52:50,NFO,13-JUN-2024,88.7,88.7,88.7,1891850,Options,Call,NIFTY,23600.0,2450
89.45,2024-06-07 14:52:51,NFO,13-JUN-2024,89.45,89.45,89.45,1891850,Options,Call,NIFTY,23600.0,3675
89.45,2024-06-07 14:52:52,NFO,13-JUN-2024,89.5,89.45,89.5,1891850,Options,Call,NIFTY,23600.0,4875
89.05,2024-06-07 14:52:53,NFO,13-JUN-2024,89.35,89.05,89.35,1891850,Options,Call,NIFTY,23600.0,800
89.3,2024-06-07 14:52:54,NFO,13-JUN-2024,89.3,89.3,89.3,1891850,Options,Call,NIFTY,23600.0,0
89.25,2024-06-07 14:52:55,NFO,13-JUN-2024,89.25,89.15,89.15,1891850,Options,Call,NIFTY,23600.0,5500
89.6,2024-06-07 14:52:56,NFO,13-JUN-2024,89.6,89.6,89.6,1891850,Options,Call,NIFTY,23600.0,3900
88.8,2024-06-07 14:52:57,NFO,13-JUN-2024,88.95,88.8,88.95,1891850,Options,Call,NIFTY,23600.0,7075
88.45,2024-06-07 14:52:58,NFO,13-JUN-2024,88.45,88.45,88.45,1891850,Options,Call,NIFTY,23600.0,0
88.8,2024-06-07 14:52:59,NFO,13-JUN-2024,88.8,88.7,88.7,1891850,Options,Call,NIFTY,23600.0,6450
88.65,2024-06-07 14:53:00,NFO,13-JUN-2024,88.65,88.65,88.65,1891850,Options,Call,NIFTY,23600.0,0
88.45,2024-06-07 14:53:01,NFO,13-JUN-2024,88.65,88.45,88.65,1891850,Options,Call,NIFTY,23600.0,4950
88.8,2024-06-07 14:53:02,NFO,13-JUN-2024,88.8,88.8,88.8,1891850,Options,Call,NIFTY,23600.0,0
88.25,2024-06-07 14:53:03,NFO,13-JUN-2024,88.4,88.25,88.4,1891850,Options,Call,NIFTY,23600.0,7150
88.0,2024-06-07 14:53:04,NFO,13-JUN-2024,88.25,88.0,88.25,1891850,Options,Call,NIFTY,23600.0,2200
87.35,2024-06-07 14:53:05,NFO,13-JUN-2024,87.35,87.35,87.35,1891850,Options,Call,NIFTY,23600.0,0
87.65,2024-06-07 14:53:06,NFO,13-JUN-2024,87.65,87.65,87.65,1891850,Options,Call,NIFTY,23600.0,0
88.4,2024-06-07 14:53:07,NFO,13-JUN-2024,88.4,88.2,88.2,1891850,Options,Call,NIFTY,23600.0,8550
89.25,2024-06-07 14:53:08,NFO,13-JUN-2024,89.3,89.25,89.3,1891850,Options,Call,NIFTY,23600.0,2875
89.2,2024-06-07 14:53:09,NFO,13-JUN-2024,89.35,89.2,89.35,1891850,Options,Call,NIFTY,23600.0,4850
89.45,2024-06-07 14:53:10,NFO,13-JUN-2024,89.45,89.45,89.45,1891850,Options,Call,NIFTY,23600.0,0
90.3,2024-06-07 14:53:11,NFO,13-JUN-2024,90.3,89.6,89.6,1891850,Options,Call,NIFTY,23600.0,1700
89.85,2024-06-07 14:53:12,NFO,13-JUN-2024,89.85,89.85,89.85,1891850,Options,Call,NIFTY,23600.0,30100
90.45,2024-06-07 14:53:13,NFO,13-JUN-2024,90.45,90.45,90.45,1891850,Options,Call,NIFTY,23600.0,0
88.8,2024-06-07 14:53:14,NFO,13-JUN-2024,89.0,88.8,89.0,1891850,Options,Call,NIFTY,23600.0,10975
90.15,2024-06-07 14:53:15,NFO,13-JUN-2024,90.15,89.0,89.0,1891850,Options,Call,NIFTY,23600.0,7025
90.95,2024-06-07 14:53:16,NFO,13-JUN-2024,90.95,90.3,90.3,1891850,Options,Call,NIFTY,23600.0,2975
89.4,2024-06-07 14:53:17,NFO,13-JUN-2024,90.4,89.4,90.4,1891850,Options,Call,NIFTY,23600.0,7025
89.05,2024-06-07 14:53:18,NFO,13-JUN-2024,89.35,89.05,89.35,1891850,Options,Call,NIFTY,23600.0,4500
89.05,2024-06-07 14:53:19,NFO,13-JUN-2024,89.05,89.0,89.0,1891850,Options,Call,NIFTY,23600.0,6975
89.0,2024-06-07 14:53:20,NFO,13-JUN-2024,89.0,89.0,89.0,1891850,Options,Call,NIFTY,23600.0,0
89.3,2024-06-07 14:53:21,NFO,13-JUN-2024,89.3,88.95,88.95,1891850,Options,Call,NIFTY,23600.0,1525
91.2,2024-06-07 14:53:22,NFO,13-JUN-2024,91.5,91.2,91.2,1891850,Options,Call,NIFTY,23600.0,18225
91.15,2024-06-07 14:53:23,NFO,13-JUN-2024,91.15,91.15,91.15,1891850,Options,Call,NIFTY,23600.0,0
89.85,2024-06-07 14:53:24,NFO,13-JUN-2024,90.2,89.85,90.2,1891850,Options,Call,NIFTY,23600.0,9375
90.35,2024-06-07 14:53:26,NFO,13-JUN-2024,90.35,90.15,90.15,1891850,Options,Call,NIFTY,23600.0,4700
90.65,2024-06-07 14:53:27,NFO,13-JUN-2024,90.65,90.65,90.65,1891850,Options,Call,NIFTY,23600.0,725
91.15,2024-06-07 14:53:28,NFO,13-JUN-2024,91.15,91.15,91.15,1891850,Options,Call,NIFTY,23600.0,2600
89.9,2024-06-07 14:53:29,NFO,13-JUN-2024,89.95,89.8,89.95,1891850,Options,Call,NIFTY,23600.0,4575
89.8,2024-06-07 14:53:30,NFO,13-JUN-2024,89.8,89.8,89.8,1891850,Options,Call,NIFTY,23600.0,5875
89.8,2024-06-07 14:53:31,NFO,13-JUN-2024,89.8,89.8,89.8,1891850,Options,Call,NIFTY,23600.0,0
90.55,2024-06-07 14:53:32,NFO,13-JUN-2024,90.55,90.55,90.55,1891850,Options,Call,NIFTY,23600.0,0
90.6,2024-06-07 14:53:33,NFO,13-JUN-2024,90.6,90.6,90.6,1891850,Options,Call,NIFTY,23600.0,5025
90.65,2024-06-07 14:53:34,NFO,13-JUN-2024,90.65,90.65,90.65,1891850,Options,Call,NIFTY,23600.0,1500
90.0,2024-06-07 14:53:35,NFO,13-JUN-2024,90.3,90.0,90.3,1891850,Options,Call,NIFTY,23600.0,2600
89.9,2024-06-07 14:53:36,NFO,13-JUN-2024,89.9,89.85,89.85,1891850,Options,Call,NIFTY,23600.0,3250
89.75,2024-06-07 14:53:37,NFO,13-JUN-2024,89.8,89.75,89.8,1891850,Options,Call,NIFTY,23600.0,4425
89.75,2024-06-07 14:53:38,NFO,13-JUN-2024,89.75,89.6,89.6,1891850,Options,Call,NIFTY,23600.0,750
89.8,2024-06-07 14:53:39,NFO,13-JUN-2024,89.8,89.6,89.6,1891850,Options,Call,NIFTY,23600.0,1625
89.55,2024-06-07 14:53:40,NFO,13-JUN-2024,89.7,89.55,89.7,1891850,Options,Call,NIFTY,23600.0,800
90.0,2024-06-07 14:53:41,NFO,13-JUN-2024,90.0,89.55,89.55,1891850,Options,Call,NIFTY,23600.0,850
90.45,2024-06-07 14:53:43,NFO,13-JUN-2024,90.45,90.35,90.35,1891850,Options,Call,NIFTY,23600.0,9075
90.6,2024-06-07 14:53:44,NFO,13-JUN-2024,90.6,90.55,90.55,1891850,Options,Call,NIFTY,23600.0,1025
91.25,2024-06-07 14:53:45,NFO,13-JUN-2024,91.3,91.25,91.25,1891850,Options,Call,NIFTY,23600.0,11225
91.3,2024-06-07 14:53:46,NFO,13-JUN-2024,91.3,91.15,91.15,1891850,Options,Call,NIFTY,23600.0,2900
90.95,2024-06-07 14:53:47,NFO,13-JUN-2024,91.15,90.95,91.15,1891850,Options,Call,NIFTY,23600.0,5525
90.8,2024-06-07 14:53:48,NFO,13-JUN-2024,90.85,90.8,90.85,1891850,Options,Call,NIFTY,23600.0,1225
90.6,2024-06-07 14:53:49,NFO,13-JUN-2024,90.6,90.6,90.6,1891850,Options,Call,NIFTY,23600.0,1975
90.5,2024-06-07 14:53:50,NFO,13-JUN-2024,90.5,90.25,90.25,1891850,Options,Call,NIFTY,23600.0,3900
90.6,2024-06-07 14:53:51,NFO,13-JUN-2024,90.7,90.6,90.7,1891850,Options,Call,NIFTY,23600.0,1000
91.0,2024-06-07 14:53:52,NFO,13-JUN-2024,91.0,90.55,90.55,1891850,Options,Call,NIFTY,23600.0,1275
90.95,2024-06-07 14:53:53,NFO,13-JUN-2024,90.95,90.9,90.9,1891850,Options,Call,NIFTY,23600.0,275
91.1,2024-06-07 14:53:55,NFO,13-JUN-2024,91.1,91.1,91.1,1891850,Options,Call,NIFTY,23600.0,0
90.85,2024-06-07 14:53:56,NFO,13-JUN-2024,90.85,90.85,90.85,1891850,Options,Call,NIFTY,23600.0,9375
91.0,2024-06-07 14:53:57,NFO,13-JUN-2024,91.0,91.0,91.0,1891850,Options,Call,NIFTY,23600.0,6975
90.4,2024-06-07 14:53:58,NFO,13-JUN-2024,90.45,90.4,90.45,1891850,Options,Call,NIFTY,23600.0,9500
91.4,2024-06-07 14:53:59,NFO,13-JUN-2024,91.4,90.85,90.85,1891850,Options,Call,NIFTY,23600.0,6225
91.55,2024-06-07 14:54:00,NFO,13-JUN-2024,91.55,91.55,91.55,1891850,Options,Call,NIFTY,23600.0,0
91.35,2024-06-07 14:54:01,NFO,13-JUN-2024,91.6,91.35,91.6,1891850,Options,Call,NIFTY,23600.0,4800
91.3,2024-06-07 14:54:02,NFO,13-JUN-2024,91.55,91.3,91.55,1891850,Options,Call,NIFTY,23600.0,4550
91.2,2024-06-07 14:54:03,NFO,13-JUN-2024,91.2,91.2,91.2,1891850,Options,Call,NIFTY,23600.0,0
91.05,2024-06-07 14:54:04,NFO,13-JUN-2024,91.05,91.05,91.05,1891850,Options,Call,NIFTY,23600.0,0
90.55,2024-06-07 14:54:05,NFO,13-JUN-2024,90.55,90.55,90.55,1891850,Options,Call,NIFTY,23600.0,59150
90.45,2024-06-07 14:54:06,NFO,13-JUN-2024,90.45,90.15,90.15,1891850,Options,Call,NIFTY,23600.0,2000
90.0,2024-06-07 14:54:07,NFO,13-JUN-2024,90.0,90.0,90.0,1891850,Options,Call,NIFTY,23600.0,0
89.35,2024-06-07 14:54:08,NFO,13-JUN-2024,89.6,89.35,89.6,1891850,Options,Call,NIFTY,23600.0,9350
89.45,2024-06-07 14:54:09,NFO,13-JUN-2024,89.45,89.45,89.45,1891850,Options,Call,NIFTY,23600.0,0
89.4,2024-06-07 14:54:10,NFO,13-JUN-2024,89.5,89.4,89.5,1891850,Options,Call,NIFTY,23600.0,15425
89.9,2024-06-07 14:54:11,NFO,13-JUN-2024,89.9,89.9,89.9,1891850,Options,Call,NIFTY,23600.0,0
89.65,2024-06-07 14:54:12,NFO,13-JUN-2024,89.65,89.65,89.65,1891850,Options,Call,NIFTY,23600.0,15850
89.2,2024-06-07 14:54:13,NFO,13-JUN-2024,89.2,89.2,89.2,1891850,Options,Call,NIFTY,23600.0,0
88.25,2024-06-07 14:54:14,NFO,13-JUN-2024,89.0,88.25,89.0,1891850,Options,Call,NIFTY,23600.0,7700
88.45,2024-06-07 14:54:15,NFO,13-JUN-2024,88.45,88.45,88.45,1891850,Options,Call,NIFTY,23600.0,0
88.3,2024-06-07 14:54:16,NFO,13-JUN-2024,88.4,88.3,88.4,1891850,Options,Call,NIFTY,23600.0,3850
88.25,2024-06-07 14:54:17,NFO,13-JUN-2024,88.25,88.25,88.25,1891850,Options,Call,NIFTY,23600.0,10400
88.35,2024-06-07 14:54:18,NFO,13-JUN-2024,88.35,88.35,88.35,1891850,Options,Call,NIFTY,23600.0,8825
88.15,2024-06-07 14:54:19,NFO,13-JUN-2024,88.15,88.0,88.0,1891850,Options,Call,NIFTY,23600.0,2650
88.95,2024-06-07 14:54:20,NFO,13-JUN-2024,88.95,88.65,88.65,1891850,Options,Call,NIFTY,23600.0,14450
89.0,2024-06-07 14:54:21,NFO,13-JUN-2024,89.0,89.0,89.0,1891850,Options,Call,NIFTY,23600.0,13125
89.1,2024-06-07 14:54:22,NFO,13-JUN-2024,89.1,89.1,89.1,1891850,Options,Call,NIFTY,23600.0,0
88.6,2024-06-07 14:54:23,NFO,13-JUN-2024,88.6,88.6,88.6,1891850,Options,Call,NIFTY,23600.0,9175
88.6,2024-06-07 14:54:24,NFO,13-JUN-2024,88.6,88.6,88.6,1891850,Options,Call,NIFTY,23600.0,2725
89.05,2024-06-07 14:54:25,NFO,13-JUN-2024,89.25,89.05,89.25,1891850,Options,Call,NIFTY,23600.0,4075
88.75,2024-06-07 14:54:26,NFO,13-JUN-2024,88.75,88.75,88.75,1891850,Options,Call,NIFTY,23600.0,4800
88.5,2024-06-07 14:54:27,NFO,13-JUN-2024,88.5,88.5,88.5,1891850,Options,Call,NIFTY,23600.0,1050
88.6,2024-06-07 14:54:28,NFO,13-JUN-2024,88.6,88.5,88.5,1891850,Options,Call,NIFTY,23600.0,22275
88.5,2024-06-07 14:54:30,NFO,13-JUN-2024,88.5,88.5,88.5,1891850,Options,Call,NIFTY,23600.0,6375
88.25,2024-06-07 14:54:31,NFO,13-JUN-2024,88.25,88.25,88.25,1891850,Options,Call,NIFTY,23600.0,2500
88.75,2024-06-07 14:54:32,NFO,13-JUN-2024,89.05,88.75,89.05,1891850,Options,Call,NIFTY,23600.0,9725
88.1,2024-06-07 14:54:33,NFO,13-JUN-2024,88.35,88.1,88.35,1891850,Options,Call,NIFTY,23600.0,49850
88.35,2024-06-07 14:54:34,NFO,13-JUN-2024,88.35,88.35,88.35,1891850,Options,Call,NIFTY,23600.0,1200
88.2,2024-06-07 14:54:35,NFO,13-JUN-2024,88.2,88.2,88.2,1891850,Options,Call,NIFTY,23600.0,2550
88.45,2024-06-07 14:54:36,NFO,13-JUN-2024,88.45,88.45,88.45,1891850,Options,Call,NIFTY,23600.0,9225
88.25,2024-06-07 14:54:37,NFO,13-JUN-2024,88.25,88.25,88.25,1891850,Options,Call,NIFTY,23600.0,9950
88.5,2024-06-07 14:54:38,NFO,13-JUN-2024,88.5,88.3,88.3,1891850,Options,Call,NIFTY,23600.0,7050
88.45,2024-06-07 14:54:39,NFO,13-JUN-2024,88.45,88.45,88.45,1891850,Options,Call,NIFTY,23600.0,0
88.2,2024-06-07 14:54:40,NFO,13-JUN-2024,88.2,88.2,88.2,1891850,Options,Call,NIFTY,23600.0,3500
88.0,2024-06-07 14:54:41,NFO,13-JUN-2024,88.15,88.0,88.15,1891850,Options,Call,NIFTY,23600.0,5125
87.9,2024-06-07 14:54:42,NFO,13-JUN-2024,87.9,87.9,87.9,1891850,Options,Call,NIFTY,23600.0,0
88.0,2024-06-07 14:54:43,NFO,13-JUN-2024,88.0,88.0,88.0,1891850,Options,Call,NIFTY,23600.0,0
87.95,2024-06-07 14:54:44,NFO,13-JUN-2024,87.95,87.95,87.95,1891850,Options,Call,NIFTY,23600.0,10125
87.8,2024-06-07 14:54:45,NFO,13-JUN-2024,87.8,87.3,87.45,1891850,Options,Call,NIFTY,23600.0,8225
87.55,2024-06-07 14:54:46,NFO,13-JUN-2024,87.55,87.55,87.55,1891850,Options,Call,NIFTY,23600.0,0
87.85,2024-06-07 14:54:47,NFO,13-JUN-2024,87.85,87.3,87.3,1891850,Options,Call,NIFTY,23600.0,8075
87.75,2024-06-07 14:54:48,NFO,13-JUN-2024,87.75,87.75,87.75,1891850,Options,Call,NIFTY,23600.0,0
87.55,2024-06-07 14:54:49,NFO,13-JUN-2024,87.55,87.55,87.55,1891850,Options,Call,NIFTY,23600.0,24000
87.75,2024-06-07 14:54:50,NFO,13-JUN-2024,87.75,87.75,87.75,1891850,Options,Call,NIFTY,23600.0,4200
87.6,2024-06-07 14:54:51,NFO,13-JUN-2024,87.6,87.5,87.5,1891850,Options,Call,NIFTY,23600.0,3350
87.55,2024-06-07 14:54:52,NFO,13-JUN-2024,87.55,87.55,87.55,1891850,Options,Call,NIFTY,23600.0,4075
87.75,2024-06-07 14:54:53,NFO,13-JUN-2024,87.75,87.6,87.6,1891850,Options,Call,NIFTY,23600.0,3025
87.95,2024-06-07 14:54:54,NFO,13-JUN-2024,87.95,87.95,87.95,1891850,Options,Call,NIFTY,23600.0,0
88.0,2024-06-07 14:54:55,NFO,13-JUN-2024,88.0,88.0,88.0,1891850,Options,Call,NIFTY,23600.0,0
